production_budget_usd,worldwide_gross_usd
110000.0,11000000.0
200000.0,8000000.0
100000.0,3000000.0
245000.0,22000000.0
3900000.0,9000000.0
379000.0,4358000.0
558000.0,900000.0
672000.0,10000650.0
200000.0,2000000.0
439000.0,2281000.0
325000.0,2500000.0
609000.0,3202000.0
1500000.0,165049.0
1300000.0,5273000.0
1488000.0,184925485.0
2000000.0,4000000.0
1644000.0,4000000.0
1500000.0,9000000.0
2777000.0,33754967.0
3900000.0,390525192.0
2000000.0,9172000.0
1288000.0,6000000.0
2280000.0,83320000.0
858000.0,268000000.0
134000.0,8000000.0
1039000.0,10462500.0
2627000.0,5363000.0
2361000.0,3500000.0
5200000.0,2000000.0
2160000.0,9132000.0
1250000.0,11000000.0
1500000.0,7000000.0
3180000.0,9576159.0
2000000.0,24464742.0
2100000.0,23600000.0
6000000.0,20400000.0
2000000.0,7800000.0
3700000.0,2956000.0
3000000.0,9012000.0
1600000.0,5400000.0
1000000.0,7800000.0
2900000.0,263591415.0
3768785.0,8000000.0
8250000.0,30022000.0
1200000.0,7000000.0
1800000.0,8000000.0
2300000.0,11000000.0
730000.0,8000000.0
4000000.0,36000000.0
2540000.0,7200000.0
1250000.0,2500000.0
4000000.0,87400000.0
1650000.0,30500000.0
210000.0,5000000.0
5000000.0,36000000.0
658000.0,23800000.0
5000000.0,15000000.0
910000.0,9600000.0
5000000.0,28200000.0
1200000.0,7000000.0
6000000.0,12500000.0
4500000.0,10400000.0
4000000.0,14400000.0
1000000.0,9000000.0
3380000.0,3220.0
13500000.0,80000000.0
6000000.0,42000000.0
500000.0,271736.0
1200000.0,2000000.0
5000000.0,11014685.0
3000000.0,33300000.0
3000000.0,17570324.0
5000000.0,11000000.0
3500000.0,12800000.0
2883848.0,25000000.0
15000000.0,73000000.0
4000000.0,21750000.0
3000000.0,24600000.0
3000000.0,10400000.0
12000000.0,60000000.0
12000000.0,7900000.0
4000000.0,8200000.0
3000000.0,10000000.0
2900000.0,5000000.0
2000000.0,7600000.0
6000000.0,43700000.0
3200000.0,8000000.0
2000000.0,9250000.0
10000000.0,50100000.0
19000000.0,13680000.0
4500000.0,3500000.0
15000000.0,69995385.0
2000000.0,13129846.0
17000000.0,10000000.0
2686000.0,6600000.0
2500000.0,10000000.0
1000000.0,37600000.0
9400000.0,60000000.0
1000000.0,59567035.0
4000000.0,11744471.0
42000000.0,71000000.0
19000000.0,4750000.0
1800000.0,9164370.0
2000000.0,78900000.0
6000000.0,102300000.0
17000000.0,72070955.0
560000.0,1597233.0
3000000.0,124900000.0
8200000.0,286214286.0
20000000.0,15473333.0
5800000.0,6800000.0
3800000.0,14873.0
11000000.0,111859493.0
9000000.0,141200000.0
3500000.0,12000000.0
3000000.0,13000000.0
15000000.0,34562222.0
3900000.0,28350000.0
3500000.0,13007551.0
200000.0,3500000.0
2000000.0,24391108.0
12000000.0,41744718.0
9500000.0,111600000.0
600000.0,4300000.0
1200000.0,6100000.0
1455000.0,2620000.0
114000.0,30000000.0
10500000.0,68700000.0
1800000.0,6800000.0
747000.0,44566.0
5800000.0,33395426.0
10000000.0,37402877.0
3200000.0,33395426.0
20000000.0,8000000.0
3600000.0,44785053.0
5000000.0,5321508.0
6000000.0,509424.0
200000.0,25000000.0
20000000.0,31678778.0
6000000.0,102308900.0
24000000.0,33208099.0
8000000.0,82000000.0
4000000.0,6000000.0
22000000.0,5000000.0
12000000.0,62500000.0
11000000.0,2200000.0
3500000.0,81600000.0
1000000.0,9000000.0
600000.0,34505110.0
3716946.0,5000000.0
3000000.0,17489009.0
18000000.0,24911670.0
25000000.0,29548291.0
9000000.0,80500000.0
6500000.0,12376563.0
2500000.0,12300000.0
150000.0,15200000.0
3000000.0,4000000.0
2200000.0,41158757.0
7200000.0,116000000.0
1700000.0,9700000.0
7000000.0,268500000.0
3500000.0,12600000.0
25000.0,45000000.0
87000.0,3100000.0
2000000.0,18016290.0
1800000.0,8800000.0
4638783.0,11000000.0
7000000.0,161800000.0
5500000.0,15700000.0
777000.0,140000000.0
2000000.0,18344729.0
5500000.0,159616327.0
12000000.0,400214478.0
2600000.0,119500000.0
7000000.0,26533200.0
1600000.0,4420000.0
140000.0,26572439.0
13000000.0,57300000.0
500000.0,31559560.0
2800000.0,86300000.0
14000000.0,139700000.0
4000000.0,15000000.0
7000000.0,97600000.0
11000000.0,20169934.0
5000000.0,41833347.0
12000000.0,470700000.0
1200000.0,140556781.0
400000.0,5028948.0
3000000.0,20123742.0
4400000.0,108981275.0
7000000.0,25000000.0
3800000.0,23689877.0
1200000.0,887000.0
4400000.0,36145695.0
2800000.0,48570885.0
1000000.0,28316211.0
3000000.0,13200000.0
5000000.0,8000000.0
1800000.0,25878153.0
1000000.0,225000000.0
23000000.0,90614445.0
500000.0,17000000.0
100000.0,7012524.0
10000000.0,36000000.0
4000000.0,38251425.0
7000000.0,1000000.0
11000000.0,786598007.0
26000000.0,50800000.0
14000000.0,25011000.0
14000000.0,13800000.0
21600000.0,12000000.0
14000000.0,185400000.0
600000.0,20000000.0
20000000.0,337700000.0
3400000.0,31063038.0
14000000.0,1000000.0
12000000.0,19000000.0
3000000.0,32653000.0
11000000.0,20388920.0
20000000.0,208900376.0
6000000.0,387513770.0
15000000.0,98800000.0
3000000.0,141600000.0
3000000.0,3660880.0
325000.0,70000000.0
24000000.0,13000000.0
55000000.0,300200000.0
5000000.0,7100000.0
15000000.0,50000000.0
6000000.0,391942.0
1500000.0,55000000.0
12500000.0,7000000.0
9000000.0,203630630.0
12000000.0,22673340.0
8000000.0,76657000.0
8000000.0,43000000.0
31000000.0,210300000.0
170000.0,14000.0
8500000.0,29200000.0
35000000.0,139000000.0
31500000.0,81250488.0
4000000.0,20008693.0
2700000.0,37799643.0
16000000.0,8400000.0
32000000.0,94875000.0
20000000.0,35841901.0
35000000.0,1500000.0
6500000.0,31899000.0
3500000.0,8000000.0
350000.0,10000000.0
1000000.0,21378361.0
40000000.0,7000000.0
5100000.0,9709597.0
5000000.0,26010864.0
200000.0,99750000.0
3500000.0,83453539.0
35000000.0,27107960.0
10000000.0,15198912.0
400000.0,89134.0
23000000.0,534171960.0
19000000.0,44391156.0
5500000.0,4865000.0
22000000.0,15716828.0
27000000.0,57229890.0
20000000.0,2000000.0
4500000.0,47923795.0
15000000.0,67182787.0
6000000.0,39846344.0
550000.0,59754601.0
6000000.0,52302978.0
100000.0,287000.0
15000000.0,69847348.0
18000000.0,23380203.0
44000000.0,3484523.0
20000000.0,49823037.0
17000000.0,2110050.0
250000.0,23894000.0
12000000.0,44200000.0
33500000.0,50000000.0
1250000.0,21722776.0
18000000.0,13400000.0
6500000.0,42488161.0
12000000.0,37400000.0
54000000.0,108185706.0
28000000.0,195300000.0
18000000.0,6000000.0
10000000.0,85300000.0
9300000.0,19571091.0
18000000.0,13747234.0
20000000.0,18826490.0
3000000.0,5732587.0
14000000.0,35856053.0
5000000.0,25032000.0
5500000.0,57467731.0
5000000.0,19600000.0
1000000.0,17985000.0
6000000.0,25244700.0
2500000.0,25533818.0
10000000.0,11400000.0
12000000.0,2104164.0
20000000.0,389925971.0
15000000.0,44400000.0
11000000.0,31672000.0
10000000.0,6000000.0
8000000.0,24474312.0
13500000.0,6118683.0
12500000.0,21000000.0
5000000.0,12592907.0
5000000.0,20659423.0
4000000.0,109492484.0
12000000.0,95800000.0
10700000.0,121706019.0
20000000.0,79114085.0
2000000.0,24600832.0
21000000.0,45785720.0
28000000.0,33139618.0
18000000.0,5675599.0
20500000.0,69701637.0
22000000.0,127767889.0
16000000.0,53977250.0
4500000.0,27092880.0
2250000.0,36690067.0
5000000.0,10751126.0
3250000.0,6965361.0
5000000.0,3707583.0
17000000.0,26918576.0
46000000.0,4408636.0
12000000.0,84970337.0
8000000.0,20036244.0
14000000.0,125212904.0
2500000.0,14400000.0
10500000.0,792965326.0
1200000.0,255000.0
12500000.0,20959585.0
15000000.0,177200000.0
400000.0,126387.0
10100000.0,10143618.0
12000000.0,74433837.0
10000000.0,25697647.0
5952000.0,2120439.0
7000000.0,201463574.0
5000000.0,12232628.0
375000.0,29400000.0
32500000.0,572705079.0
39000000.0,59950623.0
10000000.0,29500000.0
36000000.0,160000000.0
15000000.0,61400000.0
7000000.0,1246141.0
1305000.0,909000.0
25000000.0,44942821.0
15000000.0,8921050.0
27500000.0,187500000.0
27000000.0,21500000.0
10000000.0,20766000.0
8000000.0,589308.0
12000000.0,39012241.0
3250000.0,20605209.0
30000000.0,5564014.0
18000000.0,87000000.0
1500000.0,2300000.0
8200000.0,80000000.0
9000000.0,13075390.0
4500000.0,81198894.0
2600000.0,32980880.0
550000.0,5269990.0
15000000.0,316300000.0
